lan_code,sentence
dtp,Ada' uhoto poguhatan di mada ko koilo sisimbar dau.
est,Thomas kallistas mind.
hrv,Mary. To je moje ime.
lvs,Toms man nepalīdzēs.
vie,Cha của tôi vẫn đang bị bệnh nằm trên giường.
ber,Aya yeǧǧa-iyi ad xemmemeɣ fell-ak.
yue,蕾拉頭部中槍。
nob,Hvor mye kan du betale?
ckb,داوام لێ کرد کاغەزەکان واژۆ بکات.
kat,რას შეისწავლის სოვეტოლოგი?
afr,Ek hou van hoender.
kor,제가 자야 해요.
pol,Tom właśnie przyszedł.
cmn,别问问题。跟着我就行。
uig,ھەممە سۇئاللارغا جاۋاب بېرەلەيمەن.
kaz,"Қарау болма, дұрыс ойна!"
bul,"Тъй като съм безработен, не мога да спестя нищо."
eus,1974-ko ekainaren 4an jaio nintzen.
slk,Diktátori používajú sociálne vylúčené populácie ako obetných baránkov.
gle,Tá Cáit ag léamh an nuachtáin.
ukr,Я хочу нового собаку.
srp,И живели су срећно до краја живота.
hye,Ծնողներս և ես շատ հարցերում համաձայն չենք։
fin,Juuri tullut lapsi änkyttää hermostuneesti.
lfn,Ме ва арива куандо ме ва поте.
pol,Peter ma więcej cech po matce niż po ojcu.
tgl,May mga tanim ng gumamela sa tabi ng batis ng kastilyo.
isl,Er ég strákur eða stelpa? Hverjum er ekki sama?
kmr,Qet nebe ev çêtir e!
tur,Biraz eylem görmek istiyorum.
avk,Sin va vor albayad.
ces,Mezi lidmi není rovnost.
yue,不如一齊去睇戲吖。
wuu,侬个房子得房率高勿高？面积大勿大？
dan,Dette medikament kan gøre ham rask.
slk,Všetko ma bolí.
ben,আমার বন্ধুদের মধ্যে কেউ কেউ ভালো ফরাসি বলতে পারে।
por,Ninguém quer fazer isso.
mon,Миний цаганд засвар хэрэгтэй.
nob,Kanskje har en del av dere allerede sett pandaer i en dyrehage.
zsm,saya telah baca buku itu malam tadi.
glg,Bailas comigo?
yid,טיף אין האַרצן בין איך תּמיד געווען אַ ראָמאַנטיקערין.
hye,Նրանք ատում են Թոմին։
avk,Sokakelu moe witalu en tigir.
cmn,你的內衣是什麼罩杯的？
lvs,"Ja tas tev nesagādā prieku, tad kādēļ tu to dari?"
slk,"Myslím, že by to mal Tom urobiť sám."
bul,"Седемте въпроса, които трябва да си зададе един инженер, са: кой, какво, кога, къде, защо, как и колко."
est,See on raske küsimus.
jbo,do pu ticysku fi mi'ai
ido,La princino vartas.
ben,আপনি কি টমের উপর নজর রাখতে পারবেন?
hin,क्या तुमने उस से बीते दिनों में वार्तालाप की है?
mar,मॅरिलिन मनरो ३३ वर्षांपूर्वी वारल्या.
tgl,Nagkalesa si Ariel papuntang kastilyo.
bel,Усё сваё жыццё я змагалася з прымхамі.
hin,मुझे अभी तक टॉम मिला नहीं है।
glg,Fomos a Londres antano.
tgl,Nag-aampaw si Tonya sa kusina.
cat,El seu somni es va fer veritat.
grn,Mba'eve ojehúta che rehe.
vie,Tôi không ưa khuôn mặt của cô ấy.
ckb,ئەم توێژینەوەیە سیاسەتی کۆچی نەتەوە جیاوازەکان بەراورد دەکات.
gos,Roek dizze bloum.
ido,Yen mea nova libro.
uig,ياخشىمۇ سىز. مەن نانسى.
ron,Mi-a dat ce bani avea la el.
cor,"Koth, hager ha tew yw."
mon,Бид эндээс явах гэж байна.
bel,"Я закрыла акно, каб дзіця не прастудзілася."
vie,Cô ấy thích nhất là được đi du lịch.
eng,How much money do you make?
slk,Kedy ste to s Tomom kúpili?
oci,Ei tornat a la botiga.
hun,Történt valami közted és Tomi között?
lit,Tai buvo trumpa tyla prieš griaunantį štormą.
pol,Zrób mi przysługę i porozmawiaj z Tomem.
gcf,Mwen malad.
mkd,Нема никогаш да ги најдеме.
vie,Đầu bạn vẫn còn đau à?
fra,Je ne veux pas savoir ce qu'il y a dans ce coffre.
cat,Déu li ha donat una cara bonica i una veu dolça.
hin,कल हम एक बड़े से भूलभुलैया में गए थे।
kaz,Сен маған зеріктіріп жібердің.
tat,Елга шәһәрне электр энергиясе белән тәэмин итә.
vie,"Bạn hãy nhanh lên, kẻo nhỡ chuyến tầu."
war,Dámu iton amun miyembro.
ind,Kita berhasil!
fin,"Mistä sinä tiesit, että olemme täällä?"
frr,Ik haa fjuur Jungen.
zsm,Saya hanya tiba di rumah selepas tengah malam.
kzj,Noimbuhai no hisun.
ind,Apakah Anda sedang menunggu bus?
jbo,la.djudis. cisma sega'a mi
pol,Tom mnie ugryzł.
ber,Tṛuḥ ad d-tseɣ asegzawal n tkirundit.
eus,Hegazkin bat ikusi nuen.
eng,Tom wouldn't tell Mary anything.
tat,Өй эшләре белән мәшгульмен.
tok,mi mute li ken lon e sitelen lape lon ni taso: mi mute li kama wile e ni: mi kama tan lape.
isl,Hafðu hljótt.
nds,Taro is rechts von sien Moder.
hin,टॉम ने उसकी दोनों टांगे तोड़ दी।
pol,Lepiej posłać po lekarza.
ara,صديقي ساعدني.
urd,میں ہمیشہ سے وہ کتاب پڑھنا چاہتی تھی۔
ile,Li catello lude in li pluvie.
glg,Tom é un dos veciños de Mary.
kab,Neɛlem meṛṛa.
cat,En Tom va copiar el document.
shi,"Tẓḍaṛm as, ula kunni."
cmn,他一個月花費多少？
ukr,У жовтні мені виповниться тридцять.
cmn,他们往前走而我一直都在往后退。
slk,Som citovo vyčerpaná.
gle,Is maith liom ceoldráma.
ita,La censura non nasconderà la verità.
rus,Дождевые черви иногда приносят пользу почве.
eng,Tom asked me if I'd be free next Monday.
rus,"Обожаю, когда ты смеёшься."
est,Nad tegelevad sellega vajaduse pärast.
gcf,Mwen ni sètan.
tgl,Kumusta tatay mo?
ckb,ئەوە یەکەم و کۆتا غەڵەتت نەبوو.
urd,میں جلدی واپس آئو نگی۔
yid,ער איז געשטאָרבן.
zsm,Saya rasa Tom akan tiba sebentar lagi.
lfn,No basi sua regarda!
grn,Ha'e imbareteveva nde.
dtp,Pakadaada.
hye,Թոմն այստեղ է իմ պատճառով։
oci,Parlatz.
cat,Et desitjo bona sort.
spa,Lo vendían en una tienda de 'todo a un dólar'.
lit,Ką Tomas psakė Marijai - buvo netiesa.
ind,"Dia adalah seorang direktur, karena itu dia harus mendapat perlakuan yang baik."
kzj,Au zou nokoiho.
kab,Tuyes.
tok,tenpo musi la sina pali e seme?
ilo,Mapankan.
cmn,我們還是做朋友吧。
oci,Voldriatz un pauc de pebre ?
asm,মই তেওঁ বাহিৰলৈ যোৱা শুনিছোঁ।
tok,sina sona ala sona alasa e kala?
urd,جیسا کرو گے، ویسا بھرو گے۔
mkd,Би можел ли да ми покажеш како се вклучува машинава?
ron,Te rog să păstrezi liniștea.
fra,Es-tu sexuellement actif ?
ces,Koho si Mary vzala?
nob,Jeg kjeder meg.
zsm,اداكه اين كالي ڤرتام كامو ماكن ماكنن جڤون؟
tlh,loDHom 'IHqu' ghaH tam'e'.
avk,In gruper lize tigí.
run,Ku ruhome hamanitse ikarata.
ile,Li roses ta es tre bell.
tgl,Nagsusuot kami ng uniporme sa aming paaralan.
heb,המוות של טום היה צפוי.
cat,Mosaltros algueresos sem massa fortunats que tenim aquesta bella marina.
kat,სად იყავით თქვენ მთელი ეს დრო?
glg,Se estás ao meu carón non preciso máis.
run,Yangiriye ishari kubera imigisha mfise.
lit,"Orkaitė karšta, taigi būk atsargus, kad nenusidegintum."
yid,ס׳איז טעראָריזם.
spa,Brigitte es un nombre holandés.
kzj,Au insan i Tom insudan do hamin diho.
bel,Demetrius узводзіць на мяне паклёп!
ilo,Naimas ti pinakbet a luto dagiti Ilokano.
ota,بز كیمسه یه سویله مه دك.
bel,Выпі гарбаткі.
ara,سررت بلقائك.
zsm,Adakah anda benar-benar fikir saya tidak tahu?
frr,"Dit, wat Tom dön heer, wiar apskailig."
ben,আমি দাঁড়াবো।
lvs,Tu neizskaties pārāk labi.
tgl,Gumising ako nang alas 6 ng itong umaga.
ukr,Тебе ніхто не поважає.
hun,Gyakran gondolok rátok.
rus,Это действительно чудесное место.
afr,Hy het terloops genoem dat hy van plan is om te trou.
tok,o pali sama jan ale.
urd,سائنس اچھے یا برے مقاصد کے لئے استعمال کیا جا سکتا ہے۔
tha,เรามาถึงแล้ว
frr,Tom es mi jit triihönert Dolars skiljig.
dtp,Iya susumikul?
aze,Pişik yeyir.
kor,이건 프랑스어가 아닙니다.
bre,O lammat e oan.
hye,Ո՞վ է շագանակագույն վերարկուով կինը։
est,Kas nad said aru?
eng,Yanni is rich.
ind,"Aku berbicara bahasa Spanyol kepada Tuhan, bahasa Italia kepada wanita, bahasa Prancis kepada pria, dan bahasa Jerman kepada kudaku."
ckb,ئەوە کورسییە.
lat,Thomas capitis damnatus est.
kzj,Koinsanai no ngaavi di ponusunan dau dii.
tat,Том гомер буе туплаган һөнәри тәҗрибәсен безгә тапшыруны үз бурычы итеп саный.
kzj,Nombo zosido?
tha,จูบกันเถอะ
gle,Tá an teach te.
tok,ala lili taso la tomo tawa li moli e meli pi sike suno mute.
kat,ინტერნეტი სერიოზული ბიზნესია.
avk,Tí ontinaf loon dam rin.
glg,Dáme iso aquí que vou prender o lume.
est,Mis ma oskan öelda?
hrv,Halo.
swe,Jag kom ungefär klockan sex.
ara,صَديقُ ماري هَمَسَ لَها شيئاً
hin,पता नहीं क्यों मुझे रात में ज़्यादा ज़िन्दा महसूस होता है।
bel,Ён вырашыў стаць манахам.
kmr,Tom û Marî got ku ewana ne amadeyî derketinê ne.
dan,Tak for småkagerne. De var yderst velsmagende.
ara,عرض سامي رسالة فريد الصّوتيّة لليلى.
ita,Semplicemente non c'è abbastanza tempo.
sqi,Është vëllai im i madh.
tha,มีคนส่งของขวัญมาให้เรา
ota,او ایش آرییور.
lvs,Kas ir dzīve bez mīlestības mirdzuma?
yid,לאָמיר זיך טרעפֿן אין באָסטאָן.
nld,Waarmee heeft men u geslagen?
lvs,Es nedzīvoju šajā pilsētā.
lat,In muro Romano duodecim portae sunt.
epo,Vi havas multe da kuraĝo!
urd,وہ اکیلے رو رہی تھی۔
rus,"Извините, что я так одета."
hun,Most kezdtem csak el ezt a könyvet.
ota,بتون بیزبول اویونجیلرندن او بر دها اولارق اوڭه چیقییور.
tur,"O, soyguna katıldı."
nob,Du kan tenke deg hvor forbauset han ble da han så deg på dette stedet.
hrv,Nisam te ovdje prije vidjela.
epo,Vi ne nepre devas iri al la flughaveno por certigi la rezervadon de via flugo.
ara,لم تصل الحافلة بعد.
jpn,私にはその仕事がやさしいとわかった。前にそんな仕事をしたことがあったからで。
tlh,ghorgh paw tam?
tok,o awen o moku e telo kasi seli.
ind,Naikkan volume suaranya.
isl,Ég hafði rangt fyrir mér.
wuu,快一点好𠲎！
war,¿Maupay ini nga lugar pagtamnan hin kahuy?
tgl,Karaniwang mas mahaba ang buhay ng mga babae kaysa sa mga lalaki.
urd,۱۰۰ سال کی عمر نک بہت کم لوگ زندہ رہتے ہے۔
urd,وہ گاڑی کے حادثے میں زخمی ہوئی تھی۔
ckb,تۆم هێمنە.
ita,È come siamo cresciuti.
epo,Li havas la diablon enkorpe.
dan,Min kone holder meget af æblekage.
kor,제발 멈춰.
sqi,Muzeu kombëtar Brukenthal është muzeu i parë që u hap zyrtarisht në Rumani.
ina,"Omne scientia es basate super le experientia; sed le validitate del resultatos obtenite per cata experimento es inseparabilemente unite al conditiones e al contexto de conscientia in que le prova es realisate, vale dicer, le totalitate de nostre natura."
gcf,Mantè !
kor,조용히 해!
hrv,Sreća i bogatstvo zovu zavist.
urd,اس کے تین بچے ہے۔
mar,येऊन बस.
nds,"Ik wull bloot sehn, wat du dat weetst."
srp,Tom je jedan od najinteresantnijih momaka koje sam ikada upoznao.
vol,Tomas binom-li domo?
eng,We have made him cry.
vol,Sevobs omi.
sqi,Tomi u gjet i vdekur në garazhin e tij.
tha,นั่นดูน่าอร่อย ฉันจะลองชิมดู
oci,Pòrta-me un tròç de greda.
uig,ياخشى باشلىنىش مۇۋەپپىقيەتنىڭ يېرىمى.
fra,Peux-tu me donner une autre phrase à traduire ?
kat,ისწავლე.
ron,Aceasta dezordine este de neiertat.
cbk,Chino ustedes?
lat,Quocum edit Thomas?
glg,Espero que che vaian ben as cousas.
dtp,Agayo kopio toi?
fra,Je ne vous fais pas de place.
gos,Wie hebben n paaps.
war,"Kun kidja it ádà, himoa ini nga limonada."
slk,"Myslím si, že Tom je Kanaďan."
tur,Tom bizimle değil.
ron,El este la fel de înalt ca ea.
kat,ეს იყო შენი საკუთარი არჩევანი.
rus,Ты что ко мне привязался?
por,A lua pintava sobre os jardins sombras das pirâmides.
tuk,Mundan beýläk men seniñ mugallymyñ däl.
fra,Tom aime vraiment le chocolat.
glg,Kamakura é un célebre lugar en conexión coa familia Genji.
ina,Illa sempre es curiose de que io es facente.
ber,Ssexdameɣ Firefox.
vie,Bạn có bằng lái xe không?
hye,Ե՞րբ է ավարտվելու գործադուլը։
war,Waray namon hiya kakit'i.
hin,"अक्साई चिन पर भारत का दावा है, मगर वह चीन के नियंत्रण में है।"
ido,Me lernas la Checheniana.
cbk,Ya ablá le canila todo.
tuk,"Hytaýa soňky gezek gidenimde, Şanhaýa gitdim."
mhr,Тудлан футболкыжын тӱсыжӧ келша.
lit,Jūs turėtumėte eiti.
aze,Mən də yaxşıyam.
afr,"Net water, asseblief."
ita,Io sto aggiungendo questa frase adesso.
ukr,Де мені спати?
fin,Luotatko Tomiin?
ile,Li chambre de Thomas es in desórdine.
fin,"Unelmani on omistaa poika, joka ottaa yritykseni hoitaakseen, kun menen eläkkeelle."
ces,Nejsem žebrák.
yid,אַזאַ וועטער!
war,Dírì akó sigurado kun san-o hiyá sunod nga mapakadto.
por,"Oi! Como você está? 'Eu estou bem, obrigado. E você?' 'Estou bem.'"
cbk,Yam bunggû de suyo cabeza na quísame.
fin,Minä otan sen.
ben,টমকে কথা বলতে দাও।
avk,Koe gartonga me kenibel !
srp,Била бих ужасно разочарана кад не дошла на моју журку.
ido,Me esas okupata per skribar letri e diskursar.
pol,Była wzruszona tą opowieścią do łez.
run,Irya nzu ni ntoya cane.
isl,Hún er eldri systir mín.
kzj,Atantu no i Tom popouhagang diau.
shi,"Iwa, ma rad za tskrt?"
eus,Igandeak deskantzatzeko
gos,Zie griende.
wuu,我自家一家头做个。
frr,"Ik haa sen, hurdeling min Mooter di Kuk forstat heer."
mhr,"Акылдыме еҥ ден шукырак ойласет гын, шкат топасланет."
asm,তোমাৰ বন্ধুসকলক লগত লৈ আনিবা।
bul,Няма да мога да ти кажа какво е станало.
spa,La pareja de cada quien no debería ser una carga.
ita,Sta affrontando diverse difficoltà.
eus,Honatx ene sekretoa Oso sinplea da: Bihotzaz baizik es dira gauzak garbi ikusten. Gauzen muinaren berri jakitea ezina
sqi,E mrekullueshme!
deu,Wir haben dich beide gesehen.
spa,Ellas compraron un poco de azúcar.
aze,Mən özümü gücsüz hiss edirəm.
mar,मी अजूनही जिवंत आहे यावर माझा विश्वासच बसत नाहीये.
ota,Zarar izâle olunur.
aze,Tom mahnı oxumağa başladı.
zsm,"Apa yang saya perintahkan kepada Mary, dia akan melakukannya."
isl,Við biðum fyrir utan.
dan,Der herskede en uhyggelig stilhed dér.
lat,Me reliquisti.
kaz,Шұлығыңызды шешіңіз.
avk,Erodon debanyeyet.
yid,איך דארף אז דו וועסט פארשטיין וואס איז דער אמת וועגן וואס איז געשיין מיט טאם.
